Date (MM/DD/YYYY),Flight Number,Destination Airport,Actual elapsed time (Minutes)
"10/15/2018","1322","PHL","183"
"10/15/2018","1326","AUS","88"
"10/15/2018","1328","COS","115"
"10/15/2018","1330","LGA","206"
"10/15/2018","1336","MCO","144"
"10/15/2018","1350","ATL","113"
"10/15/2018","1351","TPA","139"
"10/15/2018","1354","DCA","158"
"10/15/2018","1358","SAT","101"
"10/15/2018","1371","DSM","92"
"10/15/2018","1373","AUS","72"
"10/15/2018","1377","TUL","56"
"10/15/2018","1401","LAS","180"
"10/15/2018","1406","SAT","80"
"10/15/2018","1407","LAX","211"
"10/15/2018","1413","IAH","97"
"10/15/2018","1422","CHS","138"
"10/15/2018","1425","BDL","180"
"10/15/2018","1430","SFO","226"
"10/15/2018","1435","AUS","65"
"10/15/2018","1441","TUS","138"
"10/15/2018","1445","VPS","123"
"10/15/2018","1446","TUL","61"
"10/15/2018","1448","AUS","63"
"10/15/2018","1449","GRR","128"
"10/15/2018","1455","MSY","83"
"10/15/2018","1456","BOS","207"
"10/15/2018","1458","OKC","57"
"10/15/2018","1460","PDX","235"
"10/15/2018","1463","ORD","125"
"10/15/2018","1472","ONT","0"
"10/15/2018","1475","RSW","151"
"10/15/2018","1476","BOS","216"
"10/15/2018","1483","BOS","184"
"10/15/2018","1491","MSY","80"
"10/15/2018","1492","CMH","153"
"10/15/2018","1497","BOS","201"
"10/15/2018","1505","MCI","82"
"10/15/2018","1522","BDL","184"
"10/15/2018","1523","MEM","89"
"10/15/2018","1524","SNA","206"
"10/15/2018","1525","ELP","112"
"10/15/2018","1541","CLE","138"
"10/15/2018","1551","MCO","158"
"10/15/2018","1561","PHX","161"
"10/15/2018","1563","COS","109"
"10/15/2018","1564","SAT","85"
"10/15/2018","1566","OKC","56"
"10/15/2018","1576","FLL","154"
"10/15/2018","1578","MSP","134"
"10/15/2018","1584","AUS","91"
"10/15/2018","1588","ORD","135"
"10/15/2018","1596","OKC","51"
"10/15/2018","1599","SNA","192"
"10/15/2018","1605","RDU","151"
"10/15/2018","1607","CLE","149"
"10/15/2018","1608","LGA","186"
"10/15/2018","1611","SAN","179"
"10/15/2018","1612","GSP","142"
"10/15/2018","1616","STL","90"
"10/15/2018","1617","STL","100"
"10/15/2018","1619","TPA","138"
"10/15/2018","1622","DEN","125"
"10/15/2018","1624","SAN","179"
"10/15/2018","1660","MCO","143"
"10/15/2018","1734","ORD","162"
"10/15/2018","1753","PHX","152"
"10/15/2018","1758","MEM","82"
"10/15/2018","1761","PIT","141"
"10/15/2018","1771","LAS","181"
"10/15/2018","1774","CLT","138"
"10/15/2018","1779","PHX","148"
"10/15/2018","1834","CLT","154"
"10/15/2018","1853","BOS","196"
"10/15/2018","1859","PHL","193"
"10/15/2018","1908","MIA","167"
"10/15/2018","1979","CLT","146"
"10/15/2018","1996","MEM","81"
"10/15/2018","2009","SEA","237"
"10/15/2018","2014","PHX","153"
"10/15/2018","2055","MCI","88"
"10/15/2018","2072","ATL","115"
"10/15/2018","2086","GEG","227"
"10/15/2018","2093","PHL","189"
"10/15/2018","2182","PHL","183"
"10/15/2018","2198","FLL","160"
"10/15/2018","2202","SEA","265"
"10/15/2018","2203","MSP","120"
"10/15/2018","2206","MIA","162"
"10/15/2018","2207","CMH","144"
"10/15/2018","2212","IAH","79"
"10/15/2018","2214","STL","94"
"10/15/2018","2222","DCA","154"
"10/15/2018","2223","ORD","118"
"10/15/2018","2224","PDX","227"
"10/15/2018","2225","FAT","194"
"10/15/2018","2227","MIA","157"
"10/15/2018","2235","DEN","120"
"10/15/2018","2236","CMH","128"
"10/15/2018","2238","LAS","170"
"10/15/2018","2239","MIA","168"
"10/15/2018","2240","SEA","254"
"10/15/2018","2242","JFK","215"
"10/15/2018","2246","SAN","188"
"10/15/2018","2248","SFO","221"
"10/15/2018","2251","BWI","147"
"10/15/2018","2252","ELP","117"
"10/15/2018","2254","LAX","200"
"10/15/2018","2255","SNA","186"
"10/15/2018","2256","TPA","134"
"10/15/2018","2259","CLE","147"
"10/15/2018","2265","LAX","196"
"10/15/2018","2267","MCI","81"
"10/15/2018","2270","TPA","152"
"10/15/2018","2271","PBI","174"
"10/15/2018","2273","ABQ","118"
"10/15/2018","2275","TUL","56"
"10/15/2018","2281","SAT","69"
"10/15/2018","2284","CMH","137"
"10/15/2018","2286","LGA","210"
"10/15/2018","2292","JFK","199"
"10/15/2018","2294","AUS","67"
"10/15/2018","2308","SMF","218"
"10/15/2018","2309","CVG","107"
"10/15/2018","2310","RNO","212"
"10/15/2018","2314","MCO","147"
"10/15/2018","2316","RIC","151"
"10/15/2018","2318","LAX","200"
"10/15/2018","2330","MKE","117"
"10/15/2018","2331","CLE","144"
"10/15/2018","2332","BNA","108"
"10/15/2018","2334","PHL","179"
"10/15/2018","2338","SMF","226"
"10/15/2018","2340","PHL","186"
"10/15/2018","2343","OMA","90"
"10/15/2018","2347","COS","103"
"10/15/2018","2351","DCA","180"
"10/15/2018","2353","TPA","137"
"10/15/2018","2356","RDU","182"
"10/15/2018","2357","SLC","155"
"10/15/2018","2360","LAX","196"
"10/15/2018","2363","BNA","129"
"10/15/2018","2368","BWI","164"
"10/15/2018","2372","SAT","78"
"10/15/2018","2373","SAV","138"
"10/15/2018","2375","SLC","160"
"10/15/2018","2376","IAH","113"
"10/15/2018","2379","EWR","187"
"10/15/2018","2386","MIA","0"
"10/15/2018","2388","DSM","100"
"10/15/2018","2389","PNS","103"
"10/15/2018","2390","LAS","174"
"10/15/2018","2394","LAS","176"
"10/15/2018","2399","ELP","112"
"10/15/2018","2400","TUL","63"
"10/15/2018","2401","TPA","148"
"10/15/2018","2402","SNA","207"
"10/15/2018","2403","ATL","117"
"10/15/2018","2404","AUS","66"
"10/15/2018","2406","MSP","127"
"10/15/2018","2409","RDU","159"
"10/15/2018","2415","ABQ","125"
"10/15/2018","2418","ORD","131"
"10/15/2018","2423","JFK","195"
"10/15/2018","2424","LAX","223"
"10/15/2018","2425","PSP","186"
"10/15/2018","2426","GSP","138"
"10/15/2018","2430","TPA","151"
"10/15/2018","2433","JAX","132"
"10/15/2018","2437","LAX","228"
"10/15/2018","2438","DEN","121"
"10/15/2018","2439","CAE","126"
"10/15/2018","2444","PHX","149"
"10/15/2018","2448","RNO","195"
"10/15/2018","2449","JAX","152"
"10/15/2018","2459","LAX","204"
"10/15/2018","2463","ABQ","114"
"10/15/2018","2471","ONT","184"
"10/15/2018","2474","RSW","150"
"10/15/2018","2479","SMF","203"
"10/15/2018","2480","CLE","137"
"10/15/2018","2483","TUS","163"
"10/15/2018","2489","MCO","159"
"10/15/2018","2496","ICT","84"
"10/15/2018","2497","MEM","76"
"10/15/2018","2502","BNA","108"
"10/15/2018","2508","DTW","141"
"10/15/2018","2515","SJU","276"
"10/15/2018","2516","MCO","153"
"10/15/2018","2519","PHX","162"
"10/15/2018","2520","ORD","123"
"10/15/2018","2528","PDX","232"
"10/15/2018","2531","BOI","188"
"10/15/2018","2536","MSY","74"
"10/15/2018","2537","DTW","160"
"10/15/2018","2538","PIT","155"
"10/15/2018","2539","PIT","139"
"10/15/2018","2541","PIT","148"
"10/15/2018","2546","LAX","205"
"10/15/2018","2550","MIA","215"
"10/15/2018","2552","CLT","143"
"10/15/2018","2554","SMF","215"
"10/15/2018","2555","ONT","178"
"10/15/2018","2559","DTW","159"
"10/15/2018","2564","ABQ","106"
"10/15/2018","2565","MCI","86"
"10/15/2018","2566","SLC","162"
"10/15/2018","2568","SAN","180"
"10/15/2018","2578","SLC","174"
"10/15/2018","2579","BOS","200"
"10/15/2018","2585","ORD","117"
"10/15/2018","2587","ORF","166"
"10/15/2018","2591","SAT","71"
"10/15/2018","2594","AUS","65"
"10/15/2018","2597","PIT","137"
"10/15/2018","2599","LAS","187"
"10/15/2018","2607","MSY","76"
"10/15/2018","2609","LAS","181"
"10/15/2018","2610","CVG","127"
"10/15/2018","2613","SNA","197"
"10/15/2018","2616","OKC","58"
"10/15/2018","2620","IND","109"
"10/15/2018","2622","XNA","61"
"10/15/2018","2628","OMA","87"
"10/15/2018","2629","OKC","56"
"10/15/2018","2630","IAH","83"
"10/15/2018","2631","CAE","129"
"10/15/2018","2635","LBB","73"
"10/15/2018","2636","AUS","91"
"10/15/2018","2640","PBI","162"
"10/15/2018","2641","PNS","101"
"10/15/2018","2644","ICT","74"
"10/15/2018","2646","CHS","143"
"10/15/2018","2649","LAS","192"
"10/15/2018","2655","DEN","117"
"10/15/2018","2672","MCO","152"
"10/15/2018","2675","BNA","116"
"10/15/2018","2683","SFO","215"
"10/15/2018","2685","DEN","116"
"10/15/2018","2686","GRR","127"
"10/15/2018","2694","IAH","77"
"10/15/2018","2695","DCA","177"
"10/15/2018","2697","LAX","200"
"10/15/2018","2698","ABQ","116"
"10/15/2018","2707","AUS","69"
"10/15/2018","2708","LGA","186"
"10/15/2018","2709","PSP","185"
"10/15/2018","2710","TUS","150"
"10/15/2018","2711","IND","124"
"10/15/2018","2712","ABQ","102"
"10/15/2018","2716","LGA","182"
"10/15/2018","2720","MIA","164"
"10/15/2018","2724","SNA","198"
"10/15/2018","2734","OKC","48"
"10/15/2018","2735","SJC","219"
"10/15/2018","2736","EWR","197"
"10/15/2018","2737","ATL","147"
"10/15/2018","2740","ONT","203"
"10/15/2018","2743","ELP","109"
"10/15/2018","2745","RDU","156"
"10/15/2018","2747","BOS","191"
"10/15/2018","2749","ATL","122"
"10/15/2018","2752","DCA","156"
"10/15/2018","2753","DTW","141"
"10/15/2018","2755","SEA","257"
"10/15/2018","2758","SAN","184"
"10/15/2018","2761","STL","84"
"10/15/2018","2762","MKE","122"
"10/15/2018","2766","MSY","88"
"10/15/2018","2767","ELP","116"
"10/15/2018","2779","SNA","187"
"10/15/2018","2781","SEA","235"
"10/15/2018","2784","IAD","160"
"10/15/2018","2790","IAH","66"
"10/15/2018","2791","MCO","141"
"10/15/2018","2806","MSP","137"
"10/15/2018","2810","COS","141"
"10/15/2018","2812","ORD","127"
"10/15/2018","2814","EWR","179"
"10/15/2018","2818","RSW","146"
"10/15/2018","2819","AUS","77"
"10/16/2018","0005","HNL","468"
"10/16/2018","0012","JAX","132"
"10/16/2018","0022","IAH","63"
"10/16/2018","0023","MSP","125"
"10/16/2018","0034","EWR","182"
"10/16/2018","0035","SAT","69"
"10/16/2018","0075","SFO","205"
"10/16/2018","0084","LAX","191"
"10/16/2018","0139","SFO","209"
"10/16/2018","0145","DEN","123"
"10/16/2018","0152","SFO","209"
"10/16/2018","0188","IND","121"
"10/16/2018","0190","SAV","129"
"10/16/2018","0195","IAD","160"
"10/16/2018","0202","DCA","163"
"10/16/2018","0244","FLL","166"
"10/16/2018","0249","SAT","77"
"10/16/2018","0267","TUL","53"
"10/16/2018","0299","EWR","187"
"10/16/2018","0315","DTW","133"
"10/16/2018","0319","ORD","130"
"10/16/2018","0320","ORF","160"
"10/16/2018","0323","DCA","156"
"10/16/2018","0333","ATL","116"
"10/16/2018","0334","SAT","79"
"10/16/2018","0344","SLC","151"
"10/16/2018","0346","MSY","83"
"10/16/2018","0348","SNA","181"
"10/16/2018","0352","SJC","218"
"10/16/2018","0356","OMA","93"
"10/16/2018","0364","SJC","202"
"10/16/2018","0371","BNA","99"
"10/16/2018","0385","STL","114"
"10/16/2018","0394","TUL","59"
"10/16/2018","0446","SFO","208"
"10/16/2018","0517","CLT","153"
"10/16/2018","0519","DEN","109"
"10/16/2018","0520","PHX","151"
"10/16/2018","0556","PHX","157"
"10/16/2018","0581","LAX","190"
"10/16/2018","0598","ATL","129"
"10/16/2018","0649","TUS","140"
"10/16/2018","0654","MEM","85"
"10/16/2018","0665","CLT","151"
"10/16/2018","0679","SAN","194"
"10/16/2018","0681","MEM","84"
"10/16/2018","0701","CLT","155"
"10/16/2018","0784","MCI","82"
"10/16/2018","0792","PHL","177"
"10/16/2018","0804","DCA","164"
"10/16/2018","0808","PHL","187"
"10/16/2018","0852","PHX","147"
"10/16/2018","0854","PHX","152"
"10/16/2018","0855","CLT","138"
"10/16/2018","0866","PHL","171"
"10/16/2018","0871","DEN","114"
"10/16/2018","0873","MKE","128"
"10/16/2018","0878","CLT","140"
"10/16/2018","0890","OAK","222"
"10/16/2018","0896","SEA","236"
"10/16/2018","0901","MIA","165"
"10/16/2018","0961","FLL","167"
"10/16/2018","0980","IAH","62"
"10/16/2018","1009","BNA","102"
"10/16/2018","1010","STL","86"
"10/16/2018","1011","LGA","180"
"10/16/2018","1018","IND","117"
"10/16/2018","1055","DCA","152"
"10/16/2018","1056","LGA","200"
"10/16/2018","1063","SLC","159"
"10/16/2018","1064","SAN","185"
"10/16/2018","1076","BNA","98"
"10/16/2018","1079","SEA","258"
"10/16/2018","1080","ORD","142"
"10/16/2018","1085","LAX","192"
"10/16/2018","1086","ONT","186"
"10/16/2018","1092","TUL","55"
"10/16/2018","1096","RIC","175"
"10/16/2018","1097","TUS","137"
"10/16/2018","1105","LGA","181"
"10/16/2018","1106","ORD","131"
"10/16/2018","1113","SJC","210"
"10/16/2018","1115","LAX","190"
"10/16/2018","1133","RIC","151"
"10/16/2018","1138","SNA","197"
"10/16/2018","1155","RDU","152"
"10/16/2018","1164","LGA","176"
"10/16/2018","1166","BNA","101"
"10/16/2018","1175","SFO","213"
"10/16/2018","1180","FLL","163"
"10/16/2018","1185","BWI","164"
"10/16/2018","1187","LGA","176"
"10/16/2018","1191","TUS","151"
"10/16/2018","1202","IND","127"
"10/16/2018","1203","LAS","175"
"10/16/2018","1205","AUS","61"
"10/16/2018","1207","LGA","193"
"10/16/2018","1212","IAD","152"
"10/16/2018","1216","CLT","155"
"10/16/2018","1219","MIA","166"
"10/16/2018","1229","SAN","178"
"10/16/2018","1234","MKE","123"
"10/16/2018","1241","SEA","246"
"10/16/2018","1242","MCO","153"
"10/16/2018","1243","SAN","181"
"10/16/2018","1245","MSP","131"
"10/16/2018","1252","SMF","201"
"10/16/2018","1255","MCI","92"
"10/16/2018","1257","CMH","135"
"10/16/2018","1258","ORD","132"
"10/16/2018","1260","SFO","208"
"10/16/2018","1262","MSY","76"
"10/16/2018","1263","LGA","193"
"10/16/2018","1266","OMA","100"
"10/16/2018","1269","MCI","88"
"10/16/2018","1276","MIA","164"
"10/16/2018","1281","DSM","100"
"10/16/2018","1282","SAT","73"
"10/16/2018","1283","STL","85"
"10/16/2018","1284","FAT","204"
"10/16/2018","1291","IAD","158"
"10/16/2018","1294","ORD","122"
"10/16/2018","1305","JAX","132"
"10/16/2018","1309","ATL","122"
"10/16/2018","1316","PDX","221"
"10/16/2018","1322","PHL","162"
"10/16/2018","1326","AUS","76"
"10/16/2018","1328","COS","104"
"10/16/2018","1330","LGA","194"
"10/16/2018","1336","MCO","144"
"10/16/2018","1350","ATL","111"
"10/16/2018","1351","TPA","135"
"10/16/2018","1354","DCA","154"
"10/16/2018","1358","SAT","72"
"10/16/2018","1371","DSM","102"
"10/16/2018","1373","AUS","61"
"10/16/2018","1377","TUL","51"
"10/16/2018","1401","LAS","182"
"10/16/2018","1406","SAT","66"
"10/16/2018","1407","LAX","198"
"10/16/2018","1413","IAH","75"
"10/16/2018","1422","CHS","142"
"10/16/2018","1425","BDL","174"
"10/16/2018","1430","SFO","213"
"10/16/2018","1435","AUS","65"
"10/16/2018","1441","TUS","141"
"10/16/2018","1445","VPS","115"
"10/16/2018","1446","TUL","58"
"10/16/2018","1448","AUS","68"
"10/16/2018","1449","GRR","123"
"10/16/2018","1455","MSY","76"
"10/16/2018","1458","OKC","51"
"10/16/2018","1460","PDX","223"
"10/16/2018","1463","ORD","119"
"10/16/2018","1472","ONT","198"
"10/16/2018","1475","RSW","151"
"10/16/2018","1476","BOS","185"
"10/16/2018","1483","BOS","195"
"10/16/2018","1491","MSY","90"
"10/16/2018","1492","CMH","131"
"10/16/2018","1497","BOS","203"
"10/16/2018","1505","MCI","81"
"10/16/2018","1522","BDL","186"
"10/16/2018","1523","MEM","88"
"10/16/2018","1524","SNA","201"
"10/16/2018","1525","ELP","109"
"10/16/2018","1541","CLE","139"
"10/16/2018","1551","MCO","146"
"10/16/2018","1561","PHX","150"
"10/16/2018","1563","COS","105"
"10/16/2018","1564","SAT","73"
"10/16/2018","1566","OKC","50"
"10/16/2018","1576","FLL","164"
"10/16/2018","1578","MSP","120"
"10/16/2018","1584","AUS","67"
"10/16/2018","1588","ORD","135"
"10/16/2018","1596","OKC","46"
"10/16/2018","1599","SNA","194"
"10/16/2018","1605","RDU","146"
"10/16/2018","1607","CLE","161"
"10/16/2018","1608","LGA","173"
"10/16/2018","1611","SAN","189"
"10/16/2018","1612","GSP","131"
"10/16/2018","1616","STL","0"
"10/16/2018","1617","STL","88"
"10/16/2018","1622","DEN","111"
"10/16/2018","1660","MCO","149"
"10/16/2018","1734","ORD","155"
"10/16/2018","1753","PHX","158"
"10/16/2018","1758","MEM","80"
"10/16/2018","1761","PIT","142"
"10/16/2018","1771","LAS","167"
"10/16/2018","1774","CLT","140"
"10/16/2018","1779","PHX","150"
"10/16/2018","1834","CLT","142"
"10/16/2018","1836","IAH","88"
"10/16/2018","1853","BOS","190"
"10/16/2018","1859","PHL","177"
"10/16/2018","1908","MIA","165"
"10/16/2018","1979","CLT","136"
"10/16/2018","2009","SEA","251"
"10/16/2018","2014","PHX","151"
"10/16/2018","2055","MCI","80"
"10/16/2018","2072","ATL","126"
"10/16/2018","2086","GEG","220"
"10/16/2018","2093","PHL","163"
"10/16/2018","2182","PHL","170"
"10/16/2018","2202","SEA","252"
"10/16/2018","2203","MSP","121"
"10/16/2018","2206","MIA","162"
"10/16/2018","2207","CMH","131"
"10/16/2018","2212","IAH","72"
"10/16/2018","2214","STL","98"
"10/16/2018","2222","DCA","153"
"10/16/2018","2223","ORD","118"
"10/16/2018","2225","FAT","198"
"10/16/2018","2227","MIA","170"
"10/16/2018","2235","DEN","121"
"10/16/2018","2236","CMH","129"
"10/16/2018","2238","LAS","168"
"10/16/2018","2239","MIA","172"
"10/16/2018","2240","SEA","229"
"10/16/2018","2242","JFK","191"
"10/16/2018","2246","SAN","185"
"10/16/2018","2248","SFO","211"
"10/16/2018","2251","BWI","158"
"10/16/2018","2252","ELP","126"
"10/16/2018","2254","LAX","184"
"10/16/2018","2255","SNA","201"
"10/16/2018","2256","TPA","135"
"10/16/2018","2265","LAX","199"
"10/16/2018","2267","MCI","83"
"10/16/2018","2270","TPA","136"
"10/16/2018","2271","PBI","156"
"10/16/2018","2273","ABQ","112"
"10/16/2018","2275","TUL","52"
"10/16/2018","2281","SAT","71"
"10/16/2018","2286","LGA","171"
"10/16/2018","2292","JFK","185"
"10/16/2018","2294","AUS","76"
"10/16/2018","2308","SMF","210"
"10/16/2018","2309","CVG","126"
"10/16/2018","2310","RNO","194"
"10/16/2018","2314","MCO","152"
"10/16/2018","2316","RIC","160"
"10/16/2018","2318","LAX","193"
"10/16/2018","2331","CLE","146"
"10/16/2018","2332","BNA","99"
"10/16/2018","2334","PHL","173"
"10/16/2018","2338","SMF","214"
"10/16/2018","2340","PHL","183"
"10/16/2018","2343","OMA","103"
"10/16/2018","2347","COS","110"
"10/16/2018","2351","DCA","164"
"10/16/2018","2353","TPA","142"
"10/16/2018","2356","RDU","151"
"10/16/2018","2357","SLC","149"
"10/16/2018","2360","LAX","183"
"10/16/2018","2363","BNA","112"
"10/16/2018","2368","BWI","0"
"10/16/2018","2372","SAT","74"
"10/16/2018","2373","SAV","133"
"10/16/2018","2375","SLC","171"
"10/16/2018","2376","IAH","65"
"10/16/2018","2379","EWR","184"
"10/16/2018","2386","MIA","168"
"10/16/2018","2388","DSM","111"
"10/16/2018","2389","PNS","95"
"10/16/2018","2390","LAS","167"
"10/16/2018","2399","ELP","106"
"10/16/2018","2400","TUL","60"
"10/16/2018","2401","TPA","144"
"10/16/2018","2402","SNA","196"
"10/16/2018","2403","ATL","122"
"10/16/2018","2404","AUS","65"
"10/16/2018","2406","MSP","133"
"10/16/2018","2409","RDU","150"
"10/16/2018","2415","ABQ","122"
"10/16/2018","2418","ORD","135"
"10/16/2018","2424","LAX","236"
"10/16/2018","2425","PSP","183"
"10/16/2018","2426","GSP","120"
"10/16/2018","2430","TPA","141"
"10/16/2018","2433","JAX","130"
"10/16/2018","2437","LAX","191"
"10/16/2018","2438","DEN","124"
"10/16/2018","2439","CAE","138"
"10/16/2018","2444","PHX","148"
"10/16/2018","2448","RNO","197"
"10/16/2018","2449","JAX","135"
"10/16/2018","2459","LAX","213"
"10/16/2018","2463","ABQ","112"
"10/16/2018","2471","ONT","200"
"10/16/2018","2474","RSW","143"
"10/16/2018","2480","CLE","165"
"10/16/2018","2483","TUS","147"
"10/16/2018","2489","MCO","152"
"10/16/2018","2496","ICT","76"
"10/16/2018","2497","MEM","79"
"10/16/2018","2502","BNA","101"
"10/16/2018","2508","DTW","134"
"10/16/2018","2515","SJU","277"
"10/16/2018","2516","MCO","144"
"10/16/2018","2519","PHX","162"
"10/16/2018","2520","ORD","128"
"10/16/2018","2528","PDX","226"
"10/16/2018","2531","BOI","191"
"10/16/2018","2536","MSY","83"
"10/16/2018","2537","DTW","148"
"10/16/2018","2538","PIT","133"
"10/16/2018","2539","PIT","158"
"10/16/2018","2541","PIT","143"
"10/16/2018","2546","LAX","214"
"10/16/2018","2550","MIA","183"
"10/16/2018","2552","CLT","143"
"10/16/2018","2554","SMF","219"
"10/16/2018","2555","ONT","185"
"10/16/2018","2559","DTW","152"
"10/16/2018","2564","ABQ","111"
"10/16/2018","2565","MCI","87"
"10/16/2018","2566","SLC","150"
"10/16/2018","2568","SAN","179"
"10/16/2018","2578","SLC","160"
"10/16/2018","2579","BOS","184"
"10/16/2018","2585","ORD","117"
"10/16/2018","2587","ORF","160"
"10/16/2018","2591","SAT","72"
"10/16/2018","2594","AUS","55"
"10/16/2018","2599","LAS","163"
"10/16/2018","2607","MSY","81"
"10/16/2018","2609","LAS","180"
"10/16/2018","2610","CVG","109"
"10/16/2018","2613","SNA","209"
"10/16/2018","2616","OKC","51"
"10/16/2018","2620","IND","121"
"10/16/2018","2622","XNA","72"
"10/16/2018","2628","OMA","97"
"10/16/2018","2629","OKC","43"
"10/16/2018","2630","IAH","80"
"10/16/2018","2631","CAE","122"
"10/16/2018","2635","LBB","70"
"10/16/2018","2636","AUS","65"
"10/16/2018","2640","PBI","169"
"10/16/2018","2641","PNS","90"
"10/16/2018","2644","ICT","65"
"10/16/2018","2646","CHS","152"
"10/16/2018","2649","LAS","175"
"10/16/2018","2655","DEN","116"
"10/16/2018","2675","BNA","104"
"10/16/2018","2683","SFO","203"
"10/16/2018","2685","DEN","122"
"10/16/2018","2686","GRR","127"
"10/16/2018","2694","IAH","68"
"10/16/2018","2695","DCA","172"
"10/16/2018","2697","LAX","188"
"10/16/2018","2698","ABQ","104"
"10/16/2018","2707","AUS","60"
"10/16/2018","2708","LGA","190"
"10/16/2018","2709","PSP","183"
"10/16/2018","2710","TUS","142"
